news_source,news_title,news_link,news_publish_date
CNC3 Television,Chicken shortagePrices soar as local production cut by 20% due to searing heat but minister says situation will normalise in a few weeks,https://www.cnc3.co.tt/chicken-shortageprices-soar-as-local-production-cut-by-20-due-to-searing-heat-but-minister-says-situation-will-normalise-in-a-few-weeks/?utm_source=rss&utm_medium=rss&utm_campaign=chicken-shortageprices-soar-as-local-production-cut-by-20-due-to-searing-heat-but-minister-says-situation-will-normalise-in-a-few-weeks,"Thu, 13 Aug 2026 01:53:24 +0000"
CNC3 Television,Suppliers struggling due to poultry shortfall,https://www.cnc3.co.tt/suppliers-struggling-due-to-poultry-shortfall/?utm_source=rss&utm_medium=rss&utm_campaign=suppliers-struggling-due-to-poultry-shortfall,"Thu, 13 Aug 2026 01:53:22 +0000"
CNC3 Television,Two cops detained over missing municipal police guns in PoS,https://www.cnc3.co.tt/two-cops-detained-over-missing-municipal-police-guns-in-pos/?utm_source=rss&utm_medium=rss&utm_campaign=two-cops-detained-over-missing-municipal-police-guns-in-pos,"Thu, 13 Aug 2026 01:16:05 +0000"
CNC3 Television,Man wanted for cop’s murder dies in Matura shoot-out,https://www.cnc3.co.tt/man-wanted-for-cops-murder-dies-in-matura-shoot-out/?utm_source=rss&utm_medium=rss&utm_campaign=man-wanted-for-cops-murder-dies-in-matura-shoot-out,"Thu, 13 Aug 2026 01:16:04 +0000"
CNC3 Television,Improvised weapons seized in ECRC,https://www.cnc3.co.tt/improvised-weapons-seized-in-ecrc-2/?utm_source=rss&utm_medium=rss&utm_campaign=improvised-weapons-seized-in-ecrc-2,"Thu, 13 Aug 2026 01:12:55 +0000"
CNC3 Television,Police: No evidence that LGBTQ community being targeted,https://www.cnc3.co.tt/police-no-evidence-that-lgbtq-community-being-targeted/?utm_source=rss&utm_medium=rss&utm_campaign=police-no-evidence-that-lgbtq-community-being-targeted,"Thu, 13 Aug 2026 01:12:55 +0000"
CNC3 Television,Alexander confirms new police posts to be operating 24/7,https://www.cnc3.co.tt/alexander-confirms-new-police-posts-to-be-operating-24-7/?utm_source=rss&utm_medium=rss&utm_campaign=alexander-confirms-new-police-posts-to-be-operating-24-7,"Thu, 13 Aug 2026 01:12:54 +0000"
CNC3 Television,Police expect update on new police posts by mid-September,https://www.cnc3.co.tt/police-expect-update-on-new-police-posts-by-mid-september/?utm_source=rss&utm_medium=rss&utm_campaign=police-expect-update-on-new-police-posts-by-mid-september,"Thu, 13 Aug 2026 01:12:52 +0000"
CNC3 Television,3 PDOs issued against alleged gang enforcers,https://www.cnc3.co.tt/3-pdos-issued-against-alleged-gang-enforcers/?utm_source=rss&utm_medium=rss&utm_campaign=3-pdos-issued-against-alleged-gang-enforcers,"Thu, 13 Aug 2026 01:12:50 +0000"
CNC3 Television,Floating house anchors at Store Bay ahead of Great Race,https://www.cnc3.co.tt/floating-house-anchors-at-store-bay-ahead-of-great-race/?utm_source=rss&utm_medium=rss&utm_campaign=floating-house-anchors-at-store-bay-ahead-of-great-race,"Thu, 13 Aug 2026 01:12:49 +0000"
